date,customer_id,customer_name,sales_amount,product_category,region,purchase_frequency,recency_days,customer_lifetime_value,feedback_text,channel
2024-05-06,CUST1931,"Hannah Phillips",768.17,Health,North,7,270,3925.35,"Complete waste of money, avoid this.",Phone
2024-11-28,CUST1932,"Diana Mitchell",515.68,Beauty,West,11,231,4362.14,"Superb quality and quick shipping!",Email
2024-07-07,CUST1933,"Ian Campbell",731.28,Books,North,2,224,1134.95,"Fast delivery and great quality.",In-Store
2023-08-14,CUST1934,"Xavier Wright",605.08,Electronics,North,4,313,1662.76,"Great product, easy to use!",Online
2023-01-06,CUST1935,"Chris Carter",602.39,Automotive,South,7,132,3660.12,"Fantastic experience from start to finish!",In-Store
2023-07-28,CUST1936,"David Brown",628.22,Beauty,Central,5,100,2826.99,"Product is okay but not worth the price.",Mobile App
2024-08-03,CUST1937,"Mia Jackson",522.07,Sports,North,18,251,7038.55,"Will definitely order again soon!",Email
2023-07-15,CUST1938,"Kevin Evans",753.31,Electronics,East,16,185,9823.16,"Top notch quality and fast delivery!",Online
2024-12-14,CUST1939,"Julia Parker",574.41,Automotive,Central,13,338,4943.37,"It does the job but nothing exceptional.",Email
2023-03-20,CUST1940,"Wendy King",744.03,Electronics,North,13,62,9072.70,"Exceeded all my expectations completely!",In-Store
2023-09-09,CUST1941,"Karen Anderson",511.40,Automotive,West,18,125,8054.55,"Outstanding customer support team!",Phone
2024-08-26,CUST1942,"Kevin Evans",543.68,Automotive,Central,13,189,5732.02,"Disappointed with the product durability.",Online
2024-08-22,CUST1943,"Zoe Green",680.05,Electronics,West,7,317,3251.32,"Five stars for quality and service!",Phone
2023-08-20,CUST1944,"Samuel Walker",647.20,Health,Central,19,258,9124.23,"Mediocre quality for the price paid.",Phone
2024-12-08,CUST1945,"Chris Carter",658.49,Automotive,West,4,21,2578.65,"Fantastic experience from start to finish!",Phone
2024-01-20,CUST1946,"Nancy Stewart",662.90,Sports,North,11,134,6314.79,"Average product, nothing special about it.",Phone
2024-08-17,CUST1947,"Mike Collins",662.93,Food & Beverage,South,12,186,6475.50,"Instructions were unclear but product works well.",In-Store
2023-09-23,CUST1948,"Alice Johnson",558.58,Books,North,1,45,533.44,"Top notch quality and fast delivery!",Mobile App
2024-08-25,CUST1949,"Yara Scott",692.49,Toys,West,3,330,1391.90,"Wonderful experience, very satisfied!",Online
2023-06-16,CUST1950,"Eva Martinez",850.89,Electronics,West,9,75,7083.66,"Superb quality and quick shipping!",In-Store
2023-12-19,CUST1951,"Zoe Green",679.94,Books,South,2,240,1033.51,"Outstanding customer support team!",Phone
2024-07-23,CUST1952,"Carol White",706.42,Electronics,South,10,168,5877.41,"Will definitely order again soon!",Email
2023-07-06,CUST1953,"Fiona Roberts",782.13,Toys,South,2,183,1278.00,"Works as described, nothing more nothing less.",Mobile App
2024-02-06,CUST1954,"Victor Young",780.10,Food & Beverage,East,11,183,7010.76,"Fantastic experience from start to finish!",Mobile App
2024-07-11,CUST1955,"Kevin Evans",739.33,Health,South,11,69,7571.48,"Highly recommend to everyone!",In-Store
2024-04-18,CUST1956,"Mia Jackson",929.85,Health,North,13,153,10238.58,"Excellent product, very happy with my purchase!",Phone
2023-05-14,CUST1957,"Uma Allen",943.74,Sports,West,8,55,7134.67,"Confusing setup process but works once done.",Online
2023-02-09,CUST1958,"Iris Chen",773.85,Beauty,East,17,150,11182.13,"It does the job but nothing exceptional.",Email
2024-11-11,CUST1959,"Beth Nelson",575.30,Sports,Central,2,92,1044.74,"Great product, easy to use!",Mobile App
2023-12-05,CUST1960,"Zoe Green",676.87,Food & Beverage,Central,8,322,3671.34,"Top notch quality and fast delivery!",Online
2024-08-07,CUST1961,"Quinn Robinson",522.00,Food & Beverage,Central,18,55,8879.22,"Very poor customer service experience.",Online
2024-12-18,CUST1962,"Nancy Stewart",608.00,Health,South,18,46,10440.58,"Outstanding customer support team!",Online
2023-01-21,CUST1963,"James Davis",755.80,Food & Beverage,South,5,281,2717.10,"Product is okay but not worth the price.",Email
2023-02-22,CUST1964,"Quinn Robinson",672.17,Automotive,West,1,139,578.74,"Quality is shockingly bad for the price.",Mobile App
2024-01-01,CUST1965,"Frank Wilson",662.64,Home & Garden,Central,12,248,5979.66,"Absolutely love it, perfect product!",Mobile App
2023-04-22,CUST1966,"Zoe Green",964.09,Health,East,16,260,11414.83,"Will definitely order again soon!",Mobile App
2023-04-17,CUST1967,"Fiona Roberts",902.43,Books,North,7,32,6114.87,"Fantastic experience from start to finish!",Mobile App
2024-03-25,CUST1968,"Peter Garcia",791.36,Electronics,North,11,323,5893.26,"Product is okay but not worth the price.",Mobile App
2024-06-09,CUST1969,"Nancy Stewart",860.21,Clothing,West,9,282,5558.68,"Product broke after one week, very disappointed.",In-Store
2024-01-02,CUST1970,"Uma Allen",797.40,Automotive,East,3,63,2241.49,"Top notch quality and fast delivery!",Online
2024-07-18,CUST1971,"Wendy King",602.97,Home & Garden,South,15,224,7018.57,"Wonderful experience, very satisfied!",Email
2024-07-23,CUST1972,"Carol White",624.27,Automotive,East,8,336,3316.12,"Packaging was terrible, item was damaged.",Online
2024-02-15,CUST1973,"Wendy King",890.33,Beauty,Central,11,338,6483.38,"Highly recommend to everyone!",In-Store
2023-08-07,CUST1974,"Grace Lee",603.09,Automotive,South,20,15,11880.87,"Excellent product, very happy with my purchase!",In-Store
2023-09-29,CUST1975,"Tina Hall",551.47,Books,West,4,266,1619.12,"Decent product, could be better packaged.",In-Store
2024-10-23,CUST1976,"Chris Carter",535.99,Sports,North,9,14,4756.38,"Average product, nothing special about it.",Online
2024-11-01,CUST1977,"Aaron Baker",590.30,Toys,South,13,279,5532.88,"Great product, easy to use!",Mobile App
2024-01-07,CUST1978,"George Turner",660.78,Electronics,South,18,42,11394.49,"Five stars for quality and service!",Online
2024-01-28,CUST1979,"George Turner",640.63,Sports,East,5,151,2719.47,"It does the job but nothing exceptional.",Mobile App
2023-07-24,CUST1980,"Aaron Baker",702.96,Home & Garden,West,9,310,4365.38,"Will definitely order again soon!",In-Store
2023-01-20,CUST1981,"Mike Collins",673.03,Sports,North,13,13,8635.65,"Great product, easy to use!",Email
2023-06-16,CUST1982,"Wendy King",847.73,Automotive,South,15,11,12576.07,"Confusing setup process but works once done.",Mobile App
2024-01-25,CUST1983,"Ethan Perez",768.14,Sports,East,13,211,7878.81,"Instructions were unclear but product works well.",Mobile App
2024-07-01,CUST1984,"Hannah Phillips",606.51,Books,North,9,43,5223.87,"Exceeded all my expectations completely!",In-Store
2023-12-29,CUST1985,"Yara Scott",647.62,Sports,Central,16,352,6714.52,"Will definitely order again soon!",Email
2023-04-30,CUST1986,"Bob Smith",935.97,Beauty,East,4,253,2796.68,"Mediocre quality for the price paid.",Email
2024-02-14,CUST1987,"Hannah Phillips",887.75,Food & Beverage,East,14,89,11322.36,"Amazing value for money, will buy again!",Online
2023-06-18,CUST1988,"Rachel Lewis",895.51,Clothing,Central,8,142,6146.78,"Top notch quality and fast delivery!",Mobile App
2023-06-23,CUST1989,"Beth Nelson",899.25,Food & Beverage,West,13,68,10895.31,"Highly recommend to everyone!",Phone
2023-11-04,CUST1990,"Karen Anderson",498.94,Clothing,South,14,137,6028.19,"Exceeded all my expectations completely!",Email
2023-03-01,CUST1991,"James Davis",769.14,Health,Central,15,310,7960.60,"Superb quality and quick shipping!",Online
2023-03-12,CUST1992,"Ethan Perez",831.52,Books,North,5,210,3284.50,"Average product, nothing special about it.",Phone
2024-11-14,CUST1993,"Eva Martinez",546.01,Electronics,Central,19,243,7853.26,"Fast delivery and great quality.",Email
2024-02-17,CUST1994,"George Turner",840.77,Home & Garden,Central,9,97,6832.94,"Total disappointment, requesting a refund now.",Phone
2024-10-22,CUST1995,"Yara Scott",524.50,Food & Beverage,East,1,108,467.85,"Outstanding customer support team!",Online
2023-03-04,CUST1996,"Eva Martinez",772.42,Health,East,4,111,2746.73,"Best purchase I've made this year!",Mobile App
2023-07-08,CUST1997,"Alice Johnson",641.32,Clothing,East,4,36,2472.93,"Excellent product, very happy with my purchase!",In-Store
2024-08-08,CUST1998,"Zoe Green",648.60,Toys,West,6,314,2669.64,"Disappointed with the product durability.",Email
2023-10-11,CUST1999,"Olivia Martin",553.73,Automotive,West,4,315,1517.22,"Will definitely order again soon!",Mobile App
2024-09-25,CUST2000,"Ian Campbell",470.04,Books,East,16,143,6445.19,"Decent product, could be better packaged.",Phone
