date,customer_id,customer_name,sales_amount,product_category,region,purchase_frequency,recency_days,customer_lifetime_value,feedback_text,channel
2024-10-27,CUST1923,"Tina Hall",494.66,Toys,South,17,77,7761.71,"Product broke after one week; very disappointed.",In-Store
2023-07-24,CUST1924,"Ryan Reed",1088.27,Automotive,North,16,193,14051.74,"Average product; nothing special.",Mobile App
2024-07-28,CUST1925,"Kevin Evans",490.24,Books,Central,10,182,4010.16,"Customer service resolved my issue quickly.",Online
2024-01-02,CUST1926,"Eva Martinez",934.93,Electronics,East,2,11,1849.29,"Fantastic experience from start to finish!",Phone
2024-06-10,CUST1927,"Victor Young",1187.94,Clothing,East,10,67,11083.48,"Love this product; exceeded my expectations!",Online
2023-06-09,CUST1928,"Uma Bell",1027.61,Clothing,North,9,77,8536.36,"Confusing setup process but works once done.",Phone
2024-08-04,CUST1929,"Bob Smith",943.18,Health,Central,5,322,3197.38,"Absolutely love it; perfect product!",Email
2024-11-10,CUST1930,"Xavier Rivera",279.50,Books,Central,18,76,4648.64,"Fast delivery and great quality.",Online
2023-05-25,CUST1931,"Wendy Bailey",655.46,Health,South,10,31,6351.41,"Amazing value for money; will buy again!",Online
2024-12-17,CUST1932,"Ian Campbell",762.63,Toys,North,2,13,1505.43,"Product doesn't match the description online.",Online
2024-03-26,CUST1933,"Eva Martinez",605.41,Books,East,13,326,5304.60,"Love this product; exceeded my expectations!",Email
2024-03-30,CUST1934,"Iris Chen",1628.50,Sports,South,7,72,10578.74,"Had issues with payment but resolved eventually.",Email
2023-07-22,CUST1935,"Nancy Stewart",676.07,Clothing,Central,5,32,3272.18,"Five stars for quality and service!",Email
2023-01-19,CUST1936,"Uma Bell",389.01,Electronics,North,14,16,5359.00,"Best purchase I've made this year!",Online
2023-07-27,CUST1937,"Liam Thomas",1199.39,Books,Central,12,119,12679.95,"Love this product; exceeded my expectations!",In-Store
2023-10-24,CUST1938,"Nancy Stewart",464.45,Health,East,5,60,2182.91,"Fantastic experience from start to finish!",Email
2023-02-11,CUST1939,"George Turner",1235.52,Home & Garden,Central,16,159,16625.16,"Customer service resolved my issue quickly.",Email
2024-10-01,CUST1940,"Ethan Perez",492.01,Home & Garden,North,12,78,5443.60,"Product is okay but not worth the price.",Mobile App
2024-10-21,CUST1941,"Mike Collins",193.65,Books,Central,20,9,3838.14,"Product broke after one week; very disappointed.",Phone
2023-12-09,CUST1942,"Victor Young",374.25,Health,South,11,76,3803.88,"Average product; nothing special.",Phone
2024-07-03,CUST1943,"Oscar Sanchez",977.61,Toys,Central,4,357,2514.41,"Shipping was slow but product quality is great.",Mobile App
2024-05-11,CUST1944,"Bob Smith",1240.50,Beauty,East,14,242,13164.19,"Amazing value for money; will buy again!",Mobile App
2024-10-29,CUST1945,"Frank Wilson",867.18,Sports,South,9,287,5564.69,"Absolutely love it; perfect product!",Email
2023-05-25,CUST1946,"Chris Carter",1324.67,Toys,South,14,13,18304.29,"Had issues with payment but resolved eventually.",Email
2024-10-22,CUST1947,"Xavier Rivera",915.97,Home & Garden,West,8,85,6704.90,"Absolutely love it; perfect product!",Online
2024-06-28,CUST1948,"Bob Smith",1098.28,Books,East,15,53,15601.07,"Superb quality and quick shipping!",Mobile App
2023-12-03,CUST1949,"Alice Johnson",592.31,Automotive,South,5,103,2656.51,"Shipping was slow but product quality is great.",Email
2023-08-27,CUST1950,"James Davis",854.52,Electronics,East,12,43,9813.31,"Customer service resolved my issue quickly.",Email
2024-05-29,CUST1951,"Zoe Green",379.09,Toys,North,13,135,4262.87,"Returned the product; wasn't as advertised.",Mobile App
2024-09-22,CUST1952,"Samuel Walker",770.04,Toys,East,3,98,2083.73,"Confusing setup process but works once done.",Email
2023-06-25,CUST1953,"Nancy Stewart",444.57,Electronics,Central,17,245,5706.06,"Mediocre quality for the price paid.",Email
2024-11-19,CUST1954,"Uma Bell",397.69,Automotive,North,2,14,784.24,"Wonderful experience; very satisfied!",In-Store
2024-10-13,CUST1955,"Fiona Roberts",298.62,Health,Central,17,343,3335.29,"Fast delivery and great quality.",Mobile App
2024-04-16,CUST1956,"Laura Edwards",993.87,Sports,North,7,131,6045.71,"Fast delivery and great quality.",Phone
2024-08-17,CUST1957,"Peter Garcia",924.57,Electronics,Central,12,194,8942.44,"Customer service resolved my issue quickly.",Phone
2023-02-21,CUST1958,"Karen Anderson",1296.76,Food & Beverage,West,11,39,13708.05,"Very poor customer service experience.",Email
2023-11-07,CUST1959,"James Davis",709.14,Health,South,7,219,3876.87,"Excellent product; very happy with my purchase!",Phone
2023-01-17,CUST1960,"Eva Martinez",286.39,Food & Beverage,North,11,140,2709.25,"Product stopped working after a month.",Phone
2023-08-05,CUST1961,"Eva Martinez",487.05,Electronics,South,17,105,7410.47,"Returned the product; wasn't as advertised.",Mobile App
2024-08-18,CUST1962,"Bob Smith",468.74,Health,West,15,136,6074.87,"Amazing value for money; will buy again!",Email
2024-03-03,CUST1963,"Julia Parker",1460.97,Food & Beverage,West,18,56,24824.80,"Fast delivery and great quality.",In-Store
2023-03-12,CUST1964,"Quinn Rogers",1520.82,Beauty,West,14,360,13626.55,"The packaging was damaged but item was fine.",Mobile App
2024-01-13,CUST1965,"Wendy Bailey",397.55,Toys,South,6,11,2359.06,"Great product; easy to use!",Phone
2023-08-29,CUST1966,"Victor Young",983.99,Home & Garden,North,18,90,16117.76,"Product broke after one week; very disappointed.",Mobile App
2023-07-22,CUST1967,"Tom Morgan",332.71,Food & Beverage,South,9,183,2446.42,"Fantastic experience from start to finish!",Email
2023-10-15,CUST1968,"Paula Morris",895.61,Beauty,West,6,22,5255.44,"Product stopped working after a month.",Online
2024-10-01,CUST1969,"Olivia Martin",285.27,Food & Beverage,South,17,249,3642.04,"Very poor customer service experience.",Email
2023-02-03,CUST1970,"Liam Thomas",386.58,Clothing,North,8,8,3067.90,"Returned the product; wasn't as advertised.",Phone
2023-11-09,CUST1971,"Wendy Bailey",754.91,Automotive,East,4,75,2793.17,"Five stars for quality and service!",In-Store
2023-05-01,CUST1972,"Yara Scott",692.91,Food & Beverage,East,5,60,3256.68,"Returned the product; wasn't as advertised.",Phone
2024-09-16,CUST1973,"Beth Nelson",618.13,Electronics,North,4,264,1819.77,"Instructions were unclear but product works well.",Mobile App
2024-09-26,CUST1974,"James Davis",224.69,Clothing,Central,6,74,1248.38,"Absolutely love it; perfect product!",Mobile App
2024-08-11,CUST1975,"George Turner",866.82,Health,North,8,42,6643.31,"Wonderful experience; very satisfied!",Phone
2023-06-21,CUST1976,"George Turner",1078.62,Books,South,14,136,13046.99,"Love this product; exceeded my expectations!",Online
2023-07-26,CUST1977,"Victor Murphy",631.24,Electronics,North,5,354,2038.91,"Returned the product; wasn't as advertised.",Email
2023-01-14,CUST1978,"James Davis",1042.31,Automotive,South,7,50,6931.36,"Absolutely love it; perfect product!",Online
2024-06-28,CUST1979,"Diana Mitchell",801.15,Books,Central,20,208,12690.22,"Had issues with payment but resolved eventually.",Online
2023-04-27,CUST1980,"Karen Anderson",1452.93,Toys,South,20,348,18946.21,"Very poor customer service experience.",Online
2023-03-01,CUST1981,"Olivia Martin",739.65,Books,West,6,255,3306.24,"Great product; easy to use!",In-Store
2023-06-19,CUST1982,"Xavier Rivera",1041.08,Books,East,17,10,17521.38,"Product stopped working after a month.",In-Store
2023-06-11,CUST1983,"Carol White",1265.50,Books,North,1,219,988.36,"The packaging was damaged but item was fine.",Mobile App
2024-05-14,CUST1984,"Laura Edwards",1145.73,Automotive,Central,6,111,6111.32,"Wonderful experience; very satisfied!",Mobile App
2024-05-06,CUST1985,"Chris Carter",907.61,Toys,Central,12,348,7101.14,"Best purchase I've made this year!",Email
2024-10-30,CUST1986,"Fiona Roberts",271.12,Sports,West,3,8,806.85,"Top notch quality and fast delivery!",Online
2023-02-28,CUST1987,"Samuel Walker",558.55,Sports,East,10,291,3960.12,"Mediocre quality for the price paid.",Online
2024-10-15,CUST1988,"Quinn Rogers",585.80,Electronics,South,15,190,7117.47,"Outstanding customer support team!",Phone
2024-06-17,CUST1989,"Ethan Perez",914.36,Automotive,South,9,277,5949.74,"Product arrived late and was missing parts.",Mobile App
2024-06-16,CUST1990,"Olivia Martin",581.56,Books,North,11,77,5904.58,"Had issues with payment but resolved eventually.",Email
2023-02-25,CUST1991,"Beth Nelson",439.37,Beauty,West,4,354,1135.33,"Absolutely love it; perfect product!",Email
2023-04-18,CUST1992,"Mia Jackson",871.57,Clothing,Central,12,151,8879.56,"Product broke after one week; very disappointed.",Online
2024-03-11,CUST1993,"Wendy King",478.47,Sports,East,7,341,2207.18,"Disappointed with the product durability.",Phone
2024-03-25,CUST1994,"Alice Johnson",365.79,Sports,South,18,233,5050.10,"Top notch quality and fast delivery!",Online
2024-03-28,CUST1995,"Aaron Baker",695.49,Health,Central,18,66,11692.58,"Outstanding customer support team!",Online
2024-09-15,CUST1996,"Xavier Rivera",687.71,Beauty,West,5,286,2455.12,"Very poor customer service experience.",Online
2024-09-08,CUST1997,"Paula Morris",454.38,Sports,East,15,274,4948.20,"Wonderful experience; very satisfied!",Email
2023-10-25,CUST1998,"Carol White",716.18,Electronics,North,16,185,9338.99,"Fantastic experience from start to finish!",Online
2023-08-17,CUST1999,"Julia Parker",662.26,Automotive,East,9,53,5644.44,"Excellent product; very happy with my purchase!",Mobile App
2023-09-17,CUST2000,"Aaron Baker",408.76,Sports,East,11,114,3983.77,"Superb quality and quick shipping!",Phone
2024-06-11,CUST2001,"George Turner",1189.69,Clothing,Central,10,238,9065.44,"Product broke after one week; very disappointed.",Online
2023-06-08,CUST2002,"Xavier Rivera",1297.72,Sports,West,6,38,7490.44,"Product doesn't match the description online.",Online
2024-02-14,CUST2003,"Mike Collins",1355.68,Electronics,South,13,19,17288.99,"Fantastic experience from start to finish!",Mobile App
2023-11-27,CUST2004,"Eva Martinez",384.65,Beauty,Central,3,231,887.39,"Great product; easy to use!",Mobile App
2023-09-25,CUST2005,"Oscar Sanchez",837.72,Toys,Central,9,236,5760.16,"Product doesn't match the description online.",Phone
2024-01-24,CUST2006,"George Turner",1310.91,Books,Central,18,129,20552.45,"Five stars for quality and service!",Phone
2023-04-24,CUST2007,"Frank Wilson",1079.89,Health,West,13,4,13982.42,"Best purchase I've made this year!",Phone
2023-12-29,CUST2008,"Nancy Stewart",529.87,Toys,South,19,30,9765.50,"The packaging was damaged but item was fine.",Online
2023-11-22,CUST2009,"Carol White",756.31,Health,West,15,59,10675.32,"Superb quality and quick shipping!",Online
2024-06-09,CUST2010,"Olivia Martin",1167.56,Health,Central,20,191,18891.12,"Product doesn't match the description online.",Phone
2023-12-13,CUST2011,"Zoe Green",1113.90,Clothing,East,5,348,3631.31,"Absolutely love it; perfect product!",Online
2023-02-22,CUST2012,"Olivia Martin",1509.93,Food & Beverage,West,18,170,22558.35,"Love this product; exceeded my expectations!",In-Store
2023-10-23,CUST2013,"Eva Martinez",911.99,Food & Beverage,East,3,70,2544.45,"Average product; nothing special.",Mobile App
2023-12-21,CUST2014,"David Brown",1131.37,Sports,North,1,82,1038.60,"Very poor customer service experience.",Mobile App
2023-11-25,CUST2015,"Noah Harris",373.32,Books,East,12,6,4452.96,"Had issues with payment but resolved eventually.",Email
2023-10-06,CUST2016,"Laura Edwards",235.76,Books,South,19,135,3874.72,"Instructions were unclear but product works well.",Mobile App
2024-04-21,CUST2017,"Wendy King",1443.96,Books,South,13,255,13984.75,"Best purchase I've made this year!",Online
2024-12-30,CUST2018,"Xavier Wright",398.37,Electronics,East,17,205,5383.97,"Wonderful experience; very satisfied!",Email
2023-11-24,CUST2019,"Ethan Perez",404.56,Beauty,East,20,11,8002.20,"Outstanding customer support team!",Online
2024-04-23,CUST2020,"Ethan Perez",944.92,Food & Beverage,North,4,341,2490.81,"Top notch quality and fast delivery!",Email
2024-04-13,CUST2021,"Kevin Evans",1036.75,Electronics,East,19,190,15955.58,"Product stopped working after a month.",In-Store
2024-12-22,CUST2022,"Karen Anderson",711.92,Beauty,West,12,357,5493.17,"Product is okay but not worth the price.",Email
2023-12-20,CUST2023,"Quinn Robinson",980.03,Toys,South,17,113,14777.87,"Had issues with payment but resolved eventually.",Phone
2023-07-12,CUST2024,"Julia Parker",1012.74,Sports,North,7,206,5628.81,"Best purchase I've made this year!",Mobile App
2024-11-17,CUST2025,"George Turner",493.35,Sports,Central,14,213,5435.73,"Disappointed with the product durability.",Mobile App
2023-07-01,CUST2026,"Victor Young",956.02,Toys,South,1,137,825.05,"Five stars for quality and service!",In-Store
2024-04-08,CUST2027,"Alice Johnson",777.43,Home & Garden,West,19,249,11093.15,"Superb quality and quick shipping!",Mobile App
2024-06-07,CUST2028,"Olivia Martin",936.61,Food & Beverage,East,20,325,12644.24,"Shipping was slow but product quality is great.",Online
2024-12-14,CUST2029,"Grace Lee",1137.02,Clothing,West,3,291,2418.44,"Shipping was slow but product quality is great.",Phone
2024-03-03,CUST2030,"Grace Lee",429.32,Home & Garden,West,3,256,958.24,"Disappointed with the product durability.",Mobile App
2023-11-11,CUST2031,"George Turner",849.46,Automotive,East,7,51,5642.96,"Top notch quality and fast delivery!",Mobile App
2023-08-07,CUST2032,"Olivia Martin",979.74,Clothing,South,8,157,6607.37,"Shipping was slow but product quality is great.",Email
2023-06-21,CUST2033,"Peter Garcia",864.44,Sports,North,15,227,10023.18,"Customer service resolved my issue quickly.",In-Store
2024-06-28,CUST2034,"Quinn Rogers",1369.99,Beauty,Central,13,67,16616.61,"Confusing setup process but works once done.",Email
2024-04-29,CUST2035,"Fiona Roberts",491.19,Health,North,12,353,3813.60,"Amazing value for money; will buy again!",Email
2024-08-16,CUST2036,"Bob Smith",608.12,Books,South,8,58,4582.79,"Great product; easy to use!",In-Store
2023-05-10,CUST2037,"Iris Chen",1202.85,Electronics,West,7,99,7586.37,"Best purchase I've made this year!",Email
2024-03-09,CUST2038,"Ryan Reed",570.96,Food & Beverage,Central,5,103,2560.76,"Product arrived late and was missing parts.",Phone
2024-11-07,CUST2039,"Tina Hall",548.30,Food & Beverage,North,7,156,3239.36,"Wonderful experience; very satisfied!",Email
2024-06-04,CUST2040,"Peter Garcia",753.26,Health,Central,8,156,5086.01,"Love this product; exceeded my expectations!",Email
2024-07-07,CUST2041,"Bob Smith",1170.49,Automotive,Central,12,215,11026.02,"Fantastic experience from start to finish!",Phone
2023-10-09,CUST2042,"Uma Allen",753.61,Beauty,South,6,130,3933.84,"The packaging was damaged but item was fine.",Mobile App
2024-10-19,CUST2043,"Ian Campbell",639.11,Home & Garden,North,10,40,6135.46,"Product is okay but not worth the price.",Mobile App
2024-11-13,CUST2044,"Diana Mitchell",834.51,Books,West,7,7,5800.68,"Amazing value for money; will buy again!",Mobile App
2024-06-09,CUST2045,"David Brown",1301.11,Sports,North,15,167,16257.37,"Outstanding customer support team!",Mobile App
2023-07-11,CUST2046,"Rachel Lewis",459.77,Clothing,East,18,247,6231.72,"Excellent product; very happy with my purchase!",In-Store
2024-12-16,CUST2047,"Hannah Phillips",860.46,Sports,East,8,54,6511.96,"Superb quality and quick shipping!",Mobile App
2023-12-09,CUST2048,"Wendy Bailey",500.41,Toys,South,1,48,476.39,"Confusing setup process but works once done.",In-Store
2024-10-31,CUST2049,"Ethan Perez",529.50,Automotive,East,12,234,4867.16,"Superb quality and quick shipping!",Online
2024-10-02,CUST2050,"Hannah Phillips",407.14,Automotive,South,17,61,6499.18,"Instructions were unclear but product works well.",In-Store
2024-01-05,CUST2051,"Grace Lee",412.06,Clothing,East,4,82,1513.08,"Superb quality and quick shipping!",Mobile App
2024-09-30,CUST2052,"Bob Smith",997.24,Clothing,Central,8,9,7906.12,"Confusing setup process but works once done.",Phone
2024-05-24,CUST2053,"James Davis",506.48,Health,North,1,32,490.27,"Amazing value for money; will buy again!",Email
2023-11-19,CUST2054,"Aaron Baker",848.59,Sports,Central,17,303,10054.94,"Amazing value for money; will buy again!",Mobile App
2023-04-12,CUST2055,"Henry Taylor",783.09,Electronics,South,4,100,2819.12,"Outstanding customer support team!",Online
2023-12-10,CUST2056,"Alice Johnson",1027.33,Beauty,East,18,293,13073.80,"Shipping was slow but product quality is great.",Mobile App
2023-01-09,CUST2057,"Nancy Stewart",1333.85,Toys,West,2,79,2456.95,"Five stars for quality and service!",Phone
2023-12-29,CUST2058,"Aaron Baker",456.31,Health,South,19,328,5826.17,"Superb quality and quick shipping!",In-Store
2023-02-25,CUST2059,"Zoe Green",925.77,Toys,East,6,195,4471.47,"Average product; nothing special.",Email
2024-05-19,CUST2060,"Aaron Baker",1431.47,Books,North,11,211,12423.73,"Very poor customer service experience.",In-Store
2023-04-14,CUST2061,"Diana Mitchell",832.13,Electronics,West,8,222,5179.18,"Had issues with payment but resolved eventually.",Phone
2024-04-24,CUST2062,"Beth Nelson",1654.08,Food & Beverage,West,7,289,8232.36,"Shipping was slow but product quality is great.",Online
2023-08-27,CUST2063,"Tina Hall",270.17,Books,West,13,45,3354.16,"Product is okay but not worth the price.",Phone
2023-04-04,CUST2064,"Diana Mitchell",502.51,Sports,East,1,20,492.46,"Superb quality and quick shipping!",Mobile App
2024-11-26,CUST2065,"Kevin Evans",386.66,Clothing,South,10,94,3503.14,"Product broke after one week; very disappointed.",Mobile App
2023-04-08,CUST2066,"Samuel Walker",795.06,Books,East,18,362,9130.47,"Five stars for quality and service!",Online
2024-10-28,CUST2067,"Tina Hall",395.63,Health,Central,10,320,2690.28,"Customer service resolved my issue quickly.",In-Store
2023-11-07,CUST2068,"Carol White",410.31,Electronics,North,9,196,2969.00,"Instructions were unclear but product works well.",In-Store
2023-05-02,CUST2069,"Uma Bell",1588.40,Clothing,Central,1,10,1572.52,"Product broke after one week; very disappointed.",In-Store
2023-10-20,CUST2070,"Ethan Perez",409.15,Beauty,East,14,293,4049.77,"The packaging was damaged but item was fine.",Mobile App
2023-09-15,CUST2071,"Diana Mitchell",352.55,Health,West,14,225,3825.17,"Returned the product; wasn't as advertised.",Online
2024-02-20,CUST2072,"Tina Hall",1419.28,Books,North,14,204,15816.46,"Fantastic experience from start to finish!",Email
2024-07-23,CUST2073,"Hannah Phillips",647.99,Books,East,9,306,4047.35,"The packaging was damaged but item was fine.",Mobile App
2023-11-19,CUST2074,"Iris Chen",725.14,Clothing,North,9,320,4437.86,"Superb quality and quick shipping!",In-Store
2024-08-15,CUST2075,"Samuel Walker",1146.07,Sports,Central,5,11,5667.32,"Product arrived late and was missing parts.",Mobile App
2023-12-11,CUST2076,"Hannah Phillips",386.24,Toys,South,2,264,568.55,"Product is okay but not worth the price.",Email
2024-11-06,CUST2077,"Quinn Robinson",392.59,Beauty,East,7,89,2503.55,"Love this product; exceeded my expectations!",In-Store
2024-08-25,CUST2078,"Mia Jackson",529.42,Books,North,12,331,4250.18,"Product broke after one week; very disappointed.",Email
2024-08-17,CUST2079,"Victor Young",699.75,Automotive,South,10,194,5639.99,"Amazing value for money; will buy again!",Online
2024-08-03,CUST2080,"Karen Anderson",699.84,Automotive,West,10,235,5353.78,"Great product; easy to use!",In-Store
2024-03-18,CUST2081,"Quinn Rogers",851.48,Toys,Central,9,228,5916.08,"Love this product; exceeded my expectations!",Mobile App
2024-09-20,CUST2082,"Aaron Baker",223.49,Books,South,9,85,1840.44,"The packaging was damaged but item was fine.",Mobile App
2023-10-22,CUST2083,"Tina Hall",892.08,Clothing,West,16,135,12346.39,"Very poor customer service experience.",Online
2023-04-30,CUST2084,"George Turner",1181.96,Electronics,East,4,328,3177.11,"Average product; nothing special.",Mobile App
2024-06-09,CUST2085,"Carol White",942.81,Clothing,North,15,220,11030.88,"Wonderful experience; very satisfied!",In-Store
2024-11-01,CUST2086,"Beth Nelson",281.72,Food & Beverage,North,15,249,3173.58,"Shipping was slow but product quality is great.",In-Store
2023-11-12,CUST2087,"Uma Bell",348.56,Books,Central,17,212,4669.31,"Shipping was slow but product quality is great.",Mobile App
2023-02-26,CUST2088,"Tina Hall",388.99,Beauty,West,17,49,6288.80,"Instructions were unclear but product works well.",In-Store
2023-11-02,CUST2089,"Paula Morris",399.56,Food & Beverage,North,12,173,3965.23,"Confusing setup process but works once done.",Email
2023-04-03,CUST2090,"Quinn Rogers",1684.77,Books,South,15,209,19989.80,"Product is okay but not worth the price.",Phone
2023-04-21,CUST2091,"Noah Harris",666.65,Food & Beverage,West,20,51,12653.02,"Love this product; exceeded my expectations!",Phone
2024-09-29,CUST2092,"Karen Anderson",565.98,Toys,Central,7,249,2975.36,"Wonderful experience; very satisfied!",Mobile App
2024-07-20,CUST2093,"Fiona Roberts",890.72,Food & Beverage,East,17,94,13718.87,"Product doesn't match the description online.",Email
2024-11-08,CUST2094,"Quinn Robinson",792.30,Books,West,9,364,4535.13,"Top notch quality and fast delivery!",Email
2023-01-11,CUST2095,"James Davis",1173.57,Beauty,Central,7,288,5849.07,"Returned the product; wasn't as advertised.",Mobile App
2023-05-23,CUST2096,"Aaron Baker",522.19,Books,Central,19,96,8969.14,"Shipping was slow but product quality is great.",Mobile App
2024-05-26,CUST2097,"Noah Harris",1574.07,Home & Garden,West,1,278,1136.48,"Shipping was slow but product quality is great.",Phone
2024-01-12,CUST2098,"Oscar Sanchez",335.75,Health,North,13,169,3627.11,"Absolutely love it; perfect product!",Email
2024-07-10,CUST2099,"Mike Collins",973.35,Beauty,West,10,261,7193.06,"Disappointed with the product durability.",Mobile App
2023-04-26,CUST2100,"Tina Hall",1491.43,Automotive,West,15,81,20559.36,"Love this product; exceeded my expectations!",Online
2023-11-11,CUST2101,"Mike Collins",562.22,Beauty,North,3,331,1128.38,"Great product; easy to use!",Email
2024-04-23,CUST2102,"Chris Carter",830.97,Home & Garden,West,7,20,5700.45,"Outstanding customer support team!",Phone
2023-03-20,CUST2103,"Hannah Phillips",992.34,Health,West,14,130,12086.70,"Fast delivery and great quality.",Online
2023-02-22,CUST2104,"Beth Nelson",559.95,Sports,West,5,130,2435.78,"Amazing value for money; will buy again!",Mobile App
2023-02-14,CUST2105,"Frank Wilson",998.45,Books,South,18,17,17666.57,"Returned the product; wasn't as advertised.",Email
2024-07-26,CUST2106,"Tina Hall",699.80,Health,South,4,297,1967.84,"Highly recommend to everyone!",Online
2023-02-26,CUST2107,"Diana Mitchell",398.88,Electronics,North,10,148,3398.46,"Shipping was slow but product quality is great.",Online
2023-05-06,CUST2108,"Henry Taylor",1716.33,Toys,South,17,342,19198.87,"Product is okay but not worth the price.",Email
2023-06-16,CUST2109,"Ethan Perez",1284.96,Home & Garden,South,1,159,1080.65,"Great product; easy to use!",Mobile App
2024-07-15,CUST2110,"Oscar Sanchez",342.27,Automotive,East,5,239,1302.34,"Product is okay but not worth the price.",Email
2024-07-14,CUST2111,"Paula Morris",1230.80,Toys,North,16,101,17703.83,"Average product; nothing special.",Mobile App
2023-08-01,CUST2112,"Noah Harris",455.13,Sports,South,14,128,5556.23,"Returned the product; wasn't as advertised.",In-Store
2024-08-26,CUST2113,"Tina Hall",393.42,Food & Beverage,West,2,297,553.15,"Great product; easy to use!",Mobile App
2023-11-24,CUST2114,"Oscar Sanchez",775.38,Automotive,East,6,295,3279.86,"Disappointed with the product durability.",Mobile App
2023-06-14,CUST2115,"Tom Morgan",1105.46,Toys,Central,15,313,11391.77,"Confusing setup process but works once done.",Phone
2023-05-31,CUST2116,"Iris Chen",1340.28,Beauty,West,11,286,10526.56,"Had issues with payment but resolved eventually.",In-Store
2024-09-28,CUST2117,"Julia Parker",945.24,Sports,East,19,8,17815.88,"Wonderful experience; very satisfied!",Mobile App
2023-09-22,CUST2118,"Diana Mitchell",347.20,Books,Central,14,2,4851.08,"Highly recommend to everyone!",Mobile App
2023-02-15,CUST2119,"Uma Bell",679.49,Sports,East,14,224,7381.98,"Excellent product; very happy with my purchase!",In-Store
2023-09-06,CUST2120,"Yara Scott",526.79,Food & Beverage,East,7,142,3163.90,"Product stopped working after a month.",Mobile App
2023-11-12,CUST2121,"George Turner",770.75,Toys,East,4,334,2053.28,"Had issues with payment but resolved eventually.",Email
2023-04-21,CUST2122,"Nancy Stewart",1725.97,Toys,West,17,296,20656.41,"Average product; nothing special.",Email
2023-05-28,CUST2123,"Ethan Perez",1427.89,Electronics,South,8,128,9960.96,"Had issues with payment but resolved eventually.",Mobile App
2023-09-19,CUST2124,"Alice Johnson",230.87,Home & Garden,West,3,108,617.81,"Customer service resolved my issue quickly.",Phone
2024-04-20,CUST2125,"Rachel Lewis",838.94,Clothing,East,8,139,5778.62,"Excellent product; very happy with my purchase!",In-Store
2024-05-15,CUST2126,"Aaron Baker",950.13,Clothing,West,6,257,4235.68,"Absolutely love it; perfect product!",Phone
2023-06-06,CUST2127,"Nancy Stewart",791.03,Health,South,10,226,6122.57,"Customer service resolved my issue quickly.",In-Store
2024-07-07,CUST2128,"Eva Martinez",1281.12,Food & Beverage,West,8,308,7092.28,"Five stars for quality and service!",Phone
2023-05-15,CUST2129,"Victor Murphy",1259.82,Health,Central,19,41,22955.18,"Product broke after one week; very disappointed.",Phone
2024-01-11,CUST2130,"Wendy King",976.40,Food & Beverage,North,18,177,14464.39,"Top notch quality and fast delivery!",Mobile App
2024-05-17,CUST2131,"Grace Lee",1725.11,Toys,South,4,52,6541.62,"Product is okay but not worth the price.",Online
2024-04-24,CUST2132,"Ryan Reed",893.87,Sports,East,15,224,10404.65,"Excellent product; very happy with my purchase!",Online
2023-09-12,CUST2133,"Laura Edwards",851.36,Beauty,Central,16,315,9330.91,"The packaging was damaged but item was fine.",Mobile App
2024-11-11,CUST2134,"James Davis",721.28,Sports,West,12,362,5522.12,"Top notch quality and fast delivery!",Email
2023-03-12,CUST2135,"Hannah Phillips",1284.17,Food & Beverage,West,11,48,13447.83,"Best purchase I've made this year!",Online
2024-01-12,CUST2136,"Diana Mitchell",818.23,Toys,South,14,67,10687.72,"Disappointed with the product durability.",Phone
2023-08-12,CUST2137,"Bob Smith",304.50,Home & Garden,East,15,61,4288.88,"Fast delivery and great quality.",Email
2023-01-09,CUST2138,"Laura Edwards",894.55,Books,Central,15,133,11633.62,"Excellent product; very happy with my purchase!",In-Store
2023-01-04,CUST2139,"Ryan Reed",312.60,Electronics,West,15,338,3104.12,"Fantastic experience from start to finish!",Phone
2023-01-15,CUST2140,"Yara Scott",350.37,Books,South,3,206,834.58,"Returned the product; wasn't as advertised.",Online
2024-01-20,CUST2141,"Grace Lee",609.66,Automotive,East,15,337,6063.07,"Love this product; exceeded my expectations!",Email
2023-07-17,CUST2142,"James Davis",623.32,Toys,North,10,228,4812.03,"Instructions were unclear but product works well.",Online
2023-02-27,CUST2143,"Sara Cook",1092.29,Toys,West,20,187,17760.64,"Fantastic experience from start to finish!",Phone
2023-06-28,CUST2144,"Carol White",1524.31,Clothing,East,1,55,1440.47,"Disappointed with the product durability.",In-Store
2024-09-16,CUST2145,"Olivia Martin",397.55,Clothing,West,20,184,6488.02,"Product stopped working after a month.",Online
2023-01-18,CUST2146,"Nancy Stewart",636.37,Books,East,19,346,7907.53,"Highly recommend to everyone!",Email
2023-01-08,CUST2147,"Frank Wilson",838.56,Health,South,20,66,15664.30,"Mediocre quality for the price paid.",Mobile App
2024-02-21,CUST2148,"Nancy Stewart",654.19,Food & Beverage,South,5,324,2211.16,"Fast delivery and great quality.",Email
2023-03-17,CUST2149,"Victor Murphy",1483.15,Automotive,West,17,77,23272.11,"Product is okay but not worth the price.",In-Store
2023-06-17,CUST2150,"Ryan Reed",665.13,Home & Garden,North,5,358,2135.07,"Product arrived late and was missing parts.",Email
2024-11-06,CUST2151,"Ryan Reed",875.36,Food & Beverage,North,3,98,2368.72,"Wonderful experience; very satisfied!",Email
2023-04-13,CUST2152,"Chris Carter",1099.97,Clothing,South,9,148,8434.57,"Disappointed with the product durability.",Phone
