date,customer_id,customer_name,sales_amount,product_category,region,purchase_frequency,recency_days,customer_lifetime_value,feedback_text,channel
2023-08-27,CUST1929,"Eva Martinez",940.29,Home & Garden,West,9,85,7743.29,"Worst purchase I have ever made.",Mobile App
2023-09-17,CUST1930,"Fiona Roberts",321.44,Clothing,Central,13,149,3556.09,"Fantastic experience from start to finish!",Mobile App
2023-09-09,CUST1931,"Noah Harris",357.96,Health,North,14,183,4094.35,"Returned the product, wasn't as advertised.",In-Store
2024-02-24,CUST1932,"Ian Campbell",935.62,Toys,West,6,102,5041.12,"Excellent product, very happy with my purchase!",In-Store
2024-07-12,CUST1933,"Beth Nelson",610.08,Home & Garden,South,12,316,5007.54,"Great product, easy to use!",Online
2024-05-10,CUST1934,"Diana Mitchell",952.45,Electronics,West,4,115,3371.67,"Worst purchase I have ever made.",Online
2024-12-28,CUST1935,"Chris Carter",413.69,Health,South,8,116,2925.62,"Absolutely love it, perfect product!",Online
2024-04-02,CUST1936,"James Davis",640.61,Toys,East,13,170,6912.18,"Decent product, could be better packaged.",In-Store
2024-10-04,CUST1937,"Yara Scott",637.64,Health,Central,18,260,8493.36,"Instructions were unclear but product works well.",Email
2023-07-10,CUST1938,"Julia Parker",586.40,Food & Beverage,South,5,272,2134.50,"Product is okay but not worth the price.",Mobile App
2024-07-17,CUST1939,"Beth Nelson",660.34,Electronics,North,18,215,9330.60,"Product doesn't match the description online.",Email
2024-11-20,CUST1940,"James Davis",1080.67,Sports,East,2,18,2122.44,"Product is okay but not worth the price.",In-Store
2023-06-05,CUST1941,"Karen Anderson",408.78,Electronics,West,9,9,3645.91,"Product is okay but not worth the price.",In-Store
2024-07-21,CUST1942,"Mike Collins",622.77,Electronics,East,14,250,6539.08,"Fast delivery and great quality.",Email
2023-06-17,CUST1943,"George Turner",376.74,Books,Central,20,112,6690.90,"Great product, easy to use!",Phone
2024-07-27,CUST1944,"Olivia Martin",700.40,Beauty,South,10,133,6072.47,"Top notch quality and fast delivery!",Mobile App
2023-06-08,CUST1945,"Nancy Stewart",416.63,Sports,South,7,272,2123.15,"Top notch quality and fast delivery!",Online
2024-07-28,CUST1946,"Olivia Martin",709.04,Home & Garden,West,3,87,1942.06,"Will definitely order again soon!",Email
2024-06-01,CUST1947,"Alice Johnson",321.23,Toys,North,20,181,5261.75,"Disappointed with the product durability.",Phone
2024-02-22,CUST1948,"Eva Martinez",926.55,Health,Central,10,332,6189.35,"Disappointed with the product durability.",Online
2024-03-13,CUST1949,"Quinn Robinson",328.18,Food & Beverage,Central,20,64,6143.53,"Product is okay but not worth the price.",In-Store
2024-12-13,CUST1950,"Quinn Robinson",329.34,Beauty,North,15,88,4505.37,"Returned the product, wasn't as advertised.",In-Store
2024-09-23,CUST1951,"Olivia Martin",419.65,Food & Beverage,North,5,100,1888.42,"Returned the product, wasn't as advertised.",Mobile App
2024-12-18,CUST1952,"Tina Hall",381.14,Electronics,North,19,163,6061.27,"Total disappointment, requesting a refund now.",Mobile App
2023-07-16,CUST1953,"Rachel Lewis",584.69,Books,South,13,62,7129.71,"Mediocre quality for the price paid.",Phone
2024-12-12,CUST1954,"Quinn Robinson",364.76,Food & Beverage,West,9,359,2104.30,"Top notch quality and fast delivery!",Email
2025-05-14,CUST1955,"Xavier Wright",1054.42,Beauty,East,7,286,5269.99,"Superb quality and quick shipping!",Mobile App
2025-02-02,CUST1956,"Julia Parker",1076.26,Toys,West,12,350,8394.83,"It does the job but nothing exceptional.",Phone
2024-11-11,CUST1957,"Liam Thomas",927.80,Beauty,West,2,137,1601.38,"Fantastic experience from start to finish!",Phone
2024-06-28,CUST1958,"Aaron Baker",318.26,Beauty,West,7,298,1563.93,"Complete waste of money, avoid this.",In-Store
2025-01-31,CUST1959,"Mia Jackson",734.09,Automotive,Central,11,325,5450.62,"Highly recommend to everyone!",In-Store
2024-10-25,CUST1960,"David Brown",559.22,Toys,South,11,258,4564.35,"Packaging was terrible, item was damaged.",Email
2023-12-26,CUST1961,"Diana Mitchell",408.97,Sports,West,11,254,3356.01,"Wonderful experience, very satisfied!",Online
2024-10-25,CUST1962,"Xavier Wright",613.12,Automotive,South,7,70,3991.41,"Great product, easy to use!",Mobile App
2025-03-22,CUST1963,"Fiona Roberts",409.41,Sports,East,11,144,3855.00,"Amazing value for money, will buy again!",Email
2024-10-18,CUST1964,"Karen Anderson",720.47,Toys,North,7,143,4322.10,"Shipping was slow but product quality is great.",Online
2024-09-26,CUST1965,"Xavier Wright",359.84,Home & Garden,North,16,236,4398.68,"Excellent product, very happy with my purchase!",Online
2023-11-18,CUST1966,"Wendy King",1043.28,Electronics,South,2,33,2017.70,"Product doesn't match the description online.",In-Store
2024-09-04,CUST1967,"Noah Harris",318.28,Food & Beverage,South,7,243,1686.57,"Product is okay but not worth the price.",Mobile App
2023-08-24,CUST1968,"James Davis",980.19,Automotive,North,15,28,14291.17,"Absolutely love it, perfect product!",Mobile App
2024-10-07,CUST1969,"Kevin Evans",636.06,Home & Garden,North,9,76,5289.47,"Highly recommend to everyone!",Phone
2023-10-16,CUST1970,"Laura Edwards",577.44,Electronics,South,18,97,9385.71,"Confusing setup process but works once done.",Phone
2024-05-08,CUST1971,"Henry Taylor",886.03,Toys,Central,16,72,13155.77,"Absolutely love it, perfect product!",Mobile App
2025-02-26,CUST1972,"Kevin Evans",836.91,Toys,Central,19,89,14486.08,"Exceeded all my expectations completely!",Mobile App
2024-12-04,CUST1973,"Carol White",356.20,Health,East,7,324,1685.54,"Confusing setup process but works once done.",Phone
2025-01-02,CUST1974,"Fiona Roberts",707.85,Automotive,South,20,365,8989.69,"Fantastic experience from start to finish!",Online
2025-04-11,CUST1975,"Yara Scott",610.14,Beauty,North,13,265,5829.89,"Outstanding customer support team!",Mobile App
2024-10-12,CUST1976,"Fiona Roberts",652.37,Electronics,West,17,364,7053.42,"Customer service was completely unhelpful.",In-Store
2024-09-28,CUST1977,"Karen Anderson",323.38,Toys,Central,13,33,4065.21,"Never received my order, no response.",Email
2024-06-09,CUST1978,"Samuel Walker",373.90,Books,South,5,136,1615.25,"Wonderful experience, very satisfied!",Online
2024-06-26,CUST1979,"Karen Anderson",392.16,Electronics,North,12,115,4164.74,"Fantastic experience from start to finish!",Mobile App
2024-04-05,CUST1980,"Peter Garcia",608.01,Sports,North,4,150,2067.23,"Absolutely love it, perfect product!",Mobile App
2023-09-09,CUST1981,"Victor Young",321.90,Health,North,3,275,700.13,"Top notch quality and fast delivery!",Mobile App
2025-04-20,CUST1982,"James Davis",653.57,Clothing,West,13,137,7332.40,"Excellent product, very happy with my purchase!",Email
2023-06-03,CUST1983,"Fiona Roberts",318.31,Sports,Central,1,144,272.47,"Top notch quality and fast delivery!",In-Store
2024-12-04,CUST1984,"Samuel Walker",333.63,Clothing,West,11,342,2414.81,"Disappointed with the product durability.",Phone
2024-11-23,CUST1985,"Nancy Stewart",969.28,Automotive,West,11,36,10278.25,"Confusing setup process but works once done.",In-Store
2023-10-09,CUST1986,"Uma Allen",598.45,Toys,West,1,183,488.93,"Mediocre quality for the price paid.",Mobile App
2024-12-07,CUST1987,"Diana Mitchell",382.78,Toys,West,18,198,5525.81,"Will definitely order again soon!",Online
2023-06-13,CUST1988,"Alice Johnson",391.94,Beauty,West,6,73,2179.97,"Amazing value for money, will buy again!",Phone
2023-12-14,CUST1989,"Rachel Lewis",360.89,Electronics,South,10,129,3143.35,"Fast delivery and great quality.",Phone
2023-07-19,CUST1990,"Julia Parker",572.12,Beauty,North,2,37,1101.90,"Packaging was terrible, item was damaged.",Online
2023-06-20,CUST1991,"Ethan Perez",382.24,Electronics,West,3,98,1034.34,"Outstanding customer support team!",Phone
2023-11-18,CUST1992,"Frank Wilson",888.42,Books,South,10,213,6991.87,"Best purchase I've made this year!",Mobile App
2023-08-20,CUST1993,"David Brown",940.96,Automotive,Central,12,11,11167.31,"Great product, easy to use!",Phone
2024-11-09,CUST1994,"Rachel Lewis",1009.03,Food & Beverage,Central,4,8,4003.83,"Works as described, nothing more nothing less.",Online
2024-12-03,CUST1995,"Eva Martinez",323.71,Health,West,8,87,2364.38,"Product broke after one week, very disappointed.",Email
2025-03-21,CUST1996,"Chris Carter",427.32,Sports,West,6,332,1712.70,"Superb quality and quick shipping!",Mobile App
2025-05-16,CUST1997,"Alice Johnson",951.58,Food & Beverage,North,3,272,2078.25,"Exceeded all my expectations completely!",In-Store
2024-11-20,CUST1998,"Yara Scott",931.09,Electronics,South,19,36,17053.84,"Decent product, could be better packaged.",In-Store
2024-12-10,CUST1999,"Liam Thomas",423.71,Beauty,North,8,122,2976.14,"Excellent product, very happy with my purchase!",Mobile App
2024-02-02,CUST2000,"Quinn Robinson",1076.00,Sports,North,4,326,2900.90,"Total disappointment, requesting a refund now.",Mobile App
