date,customer_id,customer_name,sales_amount,product_category,region,purchase_frequency,recency_days,customer_lifetime_value,feedback_text,channel
2023-09-29,CUST1929,"Victor Young",774.43,Clothing,South,3,18,2281.47,"Works as described, nothing more nothing less.",Mobile App
2024-07-21,CUST1930,"Fiona Roberts",1143.48,Books,East,19,44,20770.17,"Best purchase I've made this year!",Email
2023-07-06,CUST1931,"Beth Nelson",914.99,Clothing,West,6,83,5034.27,"Fast delivery and great quality.",Online
2023-12-02,CUST1932,"Eva Martinez",860.10,Beauty,Central,12,62,9681.29,"Exceeded all my expectations completely!",In-Store
2023-06-23,CUST1933,"Victor Young",1015.20,Clothing,Central,6,42,5835.37,"Decent product, could be better packaged.",Online
2024-10-10,CUST1934,"George Turner",556.28,Health,North,7,39,3742.10,"Best purchase I've made this year!",Phone
2024-01-02,CUST1935,"Zoe Green",974.97,Toys,West,6,157,4931.40,"Exceeded all my expectations completely!",Mobile App
2024-05-08,CUST1936,"Wendy King",1445.93,Electronics,East,17,147,20967.43,"Highly recommend to everyone!",Online
2024-05-21,CUST1937,"Tina Hall",1271.69,Books,South,20,361,16252.20,"Stopped working after just two days.",Online
2023-08-07,CUST1938,"Peter Garcia",728.39,Sports,South,17,131,10760.51,"Average product, nothing special about it.",Phone
2024-07-28,CUST1939,"Iris Chen",1063.01,Automotive,West,1,114,941.83,"Absolutely love it, perfect product!",Email
2023-10-26,CUST1940,"Carol White",617.42,Food & Beverage,East,19,103,10522.69,"Best purchase I've made this year!",Mobile App
2024-02-25,CUST1941,"Diana Mitchell",1124.34,Home & Garden,Central,8,303,6269.32,"Highly recommend to everyone!",In-Store
2023-07-13,CUST1942,"Uma Allen",883.14,Beauty,West,2,126,1543.73,"Five stars for quality and service!",In-Store
2024-11-22,CUST1943,"Carol White",635.30,Books,Central,1,60,597.18,"Exceeded all my expectations completely!",Online
2023-10-15,CUST1944,"Quinn Robinson",606.83,Automotive,South,7,8,4213.83,"Decent product, could be better packaged.",Email
2023-07-23,CUST1945,"Julia Parker",903.18,Food & Beverage,Central,9,298,5706.29,"Disappointed with the product durability.",Email
2023-08-22,CUST1946,"Alice Johnson",731.93,Food & Beverage,South,12,168,7307.59,"Excellent product, very happy with my purchase!",Online
2023-07-03,CUST1947,"Nancy Stewart",1139.29,Toys,North,9,310,7074.99,"Exceeded all my expectations completely!",Phone
2023-06-10,CUST1948,"Karen Anderson",1020.45,Toys,Central,3,312,2106.21,"Amazing value for money, will buy again!",Mobile App
2024-01-02,CUST1949,"Quinn Robinson",1043.16,Electronics,East,18,60,17650.27,"Exceeded all my expectations completely!",Mobile App
2023-12-09,CUST1950,"James Davis",785.57,Food & Beverage,West,11,265,6351.33,"Great product, easy to use!",Phone
2024-10-11,CUST1951,"Bob Smith",2642.69,Home & Garden,Central,10,139,22753.56,"Amazing value for money, will buy again!",Email
2023-08-23,CUST1952,"Laura Edwards",3154.07,Clothing,North,14,210,34884.01,"Excellent product, very happy with my purchase!",Online
2024-03-14,CUST1953,"Ian Campbell",5699.24,Food & Beverage,West,19,196,87061.59,"Amazing value for money, will buy again!",Email
2023-07-04,CUST1954,"Uma Allen",3504.44,Toys,North,19,101,59859.34,"Top notch quality and fast delivery!",Phone
2024-08-18,CUST1955,"Peter Garcia",3441.71,Toys,West,5,51,16330.91,"Quality is shockingly bad for the price.",Online
2023-12-22,CUST1956,"Quinn Robinson",3129.97,Toys,North,2,266,4594.80,"Confusing setup process but works once done.",Online
2024-09-02,CUST1957,"Chris Carter",779.24,Books,West,2,319,1061.32,"Great product, easy to use!",In-Store
2024-08-25,CUST1958,"Iris Chen",868.15,Food & Beverage,North,9,301,5461.53,"Best purchase I've made this year!",Phone
2023-01-26,CUST1959,"Beth Nelson",899.61,Electronics,East,4,217,2817.58,"Amazing value for money, will buy again!",Email
2024-10-07,CUST1960,"Karen Anderson",585.40,Home & Garden,South,10,77,5403.24,"Best purchase I've made this year!",Mobile App
2023-12-30,CUST1961,"Ethan Perez",776.00,Beauty,Central,7,93,4926.82,"Top notch quality and fast delivery!",Online
2024-05-27,CUST1962,"Uma Allen",1191.69,Automotive,West,4,283,3417.77,"Product doesn't match the description online.",Online
2024-03-27,CUST1963,"Chris Carter",1403.21,Home & Garden,West,9,43,12085.85,"Amazing value for money, will buy again!",Mobile App
2024-02-13,CUST1964,"Quinn Robinson",1074.03,Sports,North,17,172,15118.05,"Best purchase I've made this year!",Mobile App
2023-03-12,CUST1965,"Eva Martinez",1265.69,Sports,North,9,188,9249.66,"Will definitely order again soon!",Mobile App
2023-12-23,CUST1966,"Olivia Martin",819.21,Health,North,10,200,6553.68,"Absolutely love it, perfect product!",Phone
2023-04-14,CUST1967,"Kevin Evans",1463.22,Electronics,South,14,171,16982.13,"Highly recommend to everyone!",Phone
2023-04-22,CUST1968,"Hannah Phillips",1403.95,Sports,East,7,197,7891.60,"Fast delivery and great quality.",In-Store
2024-01-05,CUST1969,"Xavier Wright",990.81,Automotive,Central,19,284,13478.98,"Highly recommend to everyone!",Mobile App
2024-04-14,CUST1970,"Liam Thomas",1363.14,Electronics,South,4,312,3751.36,"Great product, easy to use!",In-Store
2024-04-29,CUST1971,"Olivia Martin",1577.80,Health,East,8,254,9416.31,"Excellent product, very happy with my purchase!",Email
2023-10-29,CUST1972,"Diana Mitchell",656.33,Food & Beverage,West,18,148,10065.48,"Five stars for quality and service!",Mobile App
2024-08-05,CUST1973,"Mike Collins",913.05,Automotive,East,6,12,5412.56,"Will definitely order again soon!",In-Store
2023-03-22,CUST1974,"Peter Garcia",1433.95,Beauty,East,19,160,22885.84,"Will definitely order again soon!",Mobile App
2023-12-28,CUST1975,"Mike Collins",899.98,Health,West,20,1,17981.60,"Excellent product, very happy with my purchase!",In-Store
2023-06-06,CUST1976,"Noah Harris",1277.04,Food & Beverage,West,15,335,12738.47,"Fantastic experience from start to finish!",In-Store
2024-06-26,CUST1977,"Hannah Phillips",1347.15,Home & Garden,North,15,227,15620.20,"Customer service was completely unhelpful.",Mobile App
2023-08-06,CUST1978,"Laura Edwards",873.98,Food & Beverage,South,20,195,14071.08,"Instructions were unclear but product works well.",Phone
2023-02-10,CUST1979,"Laura Edwards",1223.95,Beauty,Central,18,8,21854.85,"Excellent product, very happy with my purchase!",Email
2024-04-01,CUST1980,"Victor Young",1187.00,Books,West,11,294,9218.24,"Great product, easy to use!",Phone
2024-09-14,CUST1981,"Eva Martinez",798.14,Sports,Central,9,144,6148.87,"Absolutely love it, perfect product!",Email
2023-09-05,CUST1982,"Peter Garcia",632.30,Sports,Central,16,186,8235.08,"Excellent product, very happy with my purchase!",Email
2023-11-18,CUST1983,"Tina Hall",820.07,Toys,South,11,327,6070.98,"Absolutely love it, perfect product!",In-Store
2023-08-16,CUST1984,"Samuel Walker",911.98,Food & Beverage,East,9,267,6016.33,"Excellent product, very happy with my purchase!",Phone
2024-03-15,CUST1985,"Wendy King",1438.27,Sports,West,4,127,5022.44,"Excellent product, very happy with my purchase!",In-Store
2024-05-15,CUST1986,"Victor Young",1356.66,Automotive,Central,8,300,7597.30,"Wonderful experience, very satisfied!",Phone
2024-06-01,CUST1987,"David Brown",1082.89,Sports,West,3,8,3222.68,"Confusing setup process but works once done.",Online
2024-07-11,CUST1988,"James Davis",1012.52,Electronics,Central,9,99,8210.52,"Complete waste of money, avoid this.",Online
2023-01-26,CUST1989,"Kevin Evans",931.64,Food & Beverage,West,20,309,12875.26,"Amazing value for money, will buy again!",Email
2024-10-02,CUST1990,"Noah Harris",598.85,Food & Beverage,East,19,245,8590.50,"Highly recommend to everyone!",In-Store
2024-10-05,CUST1991,"Victor Young",595.63,Toys,Central,13,132,6721.09,"Worst purchase I have ever made.",Email
2023-10-25,CUST1992,"Chris Carter",645.26,Home & Garden,Central,13,260,6207.40,"Exceeded all my expectations completely!",Mobile App
2024-11-04,CUST1993,"Laura Edwards",646.09,Books,North,5,126,2823.41,"Instructions were unclear but product works well.",Email
2023-08-10,CUST1994,"Yara Scott",882.10,Sports,North,18,153,13448.50,"Absolutely love it, perfect product!",In-Store
2024-12-02,CUST1995,"Quinn Robinson",761.28,Sports,East,4,172,2521.36,"Fantastic experience from start to finish!",Email
2023-07-10,CUST1996,"Mia Jackson",1057.14,Clothing,East,8,295,5962.27,"Outstanding customer support team!",Phone
2023-09-09,CUST1997,"David Brown",802.95,Clothing,South,15,118,10623.03,"Exceeded all my expectations completely!",Mobile App
2024-01-16,CUST1998,"Karen Anderson",940.53,Sports,West,2,355,1213.28,"It does the job but nothing exceptional.",Mobile App
2023-05-22,CUST1999,"Henry Taylor",1363.51,Home & Garden,South,12,316,11191.69,"Outstanding customer support team!",Phone
2024-05-14,CUST2000,"David Brown",1246.85,Toys,North,5,224,4837.78,"Superb quality and quick shipping!",Online
