date,customer_id,customer_name,sales_amount,product_category,region,purchase_frequency,recency_days,customer_lifetime_value,feedback_text,channel
2023-04-17,CUST1926,"Olivia Martin",197.18,Beauty,Central,7,264,1015.87,"Total disappointment, requesting a refund now.",In-Store
2024-06-27,CUST1927,"Beth Nelson",233.80,Clothing,North,4,31,906.21,"Never received my order, no response.",Online
2023-08-13,CUST1928,"Mia Jackson",302.76,Beauty,Central,10,162,2537.13,"Complete waste of money, avoid this.",Mobile App
2023-09-04,CUST1929,"Alice Johnson",259.51,Books,East,18,62,4381.57,"Returned the product, wasn't as advertised.",Phone
2024-04-10,CUST1930,"David Brown",215.93,Beauty,West,20,182,3532.61,"Quality is shockingly bad for the price.",Email
2023-08-05,CUST1931,"Aaron Baker",301.79,Food & Beverage,Central,9,325,1833.37,"Packaging was terrible, item was damaged.",Email
2023-07-22,CUST1932,"Olivia Martin",252.33,Health,Central,4,307,699.46,"Exceeded all my expectations completely!",Phone
2024-01-14,CUST1933,"Uma Allen",247.87,Electronics,Central,2,344,325.21,"Customer service was completely unhelpful.",In-Store
2024-12-13,CUST1934,"Quinn Robinson",235.62,Books,East,13,334,2040.00,"Amazing value for money, will buy again!",Phone
2024-02-05,CUST1935,"Tina Hall",215.17,Beauty,Central,12,130,2246.37,"Packaging was terrible, item was damaged.",In-Store
2024-03-03,CUST1936,"Frank Wilson",176.33,Electronics,Central,11,110,1726.27,"Quality is shockingly bad for the price.",Mobile App
2023-08-15,CUST1937,"Chris Carter",231.22,Electronics,West,18,132,3612.58,"Customer service was completely unhelpful.",Phone
2023-03-13,CUST1938,"Wendy King",225.10,Health,East,1,165,187.96,"Customer service was completely unhelpful.",Phone
2024-12-06,CUST1939,"Grace Lee",236.19,Health,North,3,238,539.93,"Mediocre quality for the price paid.",Online
2023-10-03,CUST1940,"Grace Lee",324.51,Toys,North,7,22,2221.60,"Very poor customer service experience.",Phone
2024-10-04,CUST1941,"Quinn Robinson",313.09,Home & Garden,West,7,298,1538.52,"Customer service was completely unhelpful.",Mobile App
2023-08-07,CUST1942,"Mia Jackson",247.81,Sports,South,6,300,1040.80,"It does the job but nothing exceptional.",In-Store
2023-06-06,CUST1943,"Mia Jackson",229.21,Home & Garden,North,1,26,223.25,"Packaging was terrible, item was damaged.",In-Store
2023-03-18,CUST1944,"David Brown",217.90,Clothing,North,3,308,452.36,"Never received my order, no response.",Online
2024-02-02,CUST1945,"Liam Thomas",227.42,Food & Beverage,East,4,56,858.74,"Top notch quality and fast delivery!",In-Store
2024-12-16,CUST1946,"Julia Parker",288.76,Books,South,10,146,2466.01,"Never received my order, no response.",Phone
2024-09-07,CUST1947,"Tina Hall",280.81,Automotive,North,11,101,2776.93,"Worst purchase I have ever made.",In-Store
2023-11-21,CUST1948,"Diana Mitchell",296.94,Food & Beverage,West,2,273,431.75,"Total disappointment, requesting a refund now.",Phone
2024-04-11,CUST1949,"Iris Chen",164.31,Toys,North,12,203,1571.46,"Disappointed with the product durability.",Phone
2024-01-28,CUST1950,"Yara Scott",211.99,Health,East,4,160,712.29,"It does the job but nothing exceptional.",Email
2023-05-21,CUST1951,"Frank Wilson",185.06,Food & Beverage,West,12,112,1972.00,"Customer service was completely unhelpful.",Phone
2023-02-15,CUST1952,"Ethan Perez",178.53,Sports,South,3,108,477.75,"Worst purchase I have ever made.",In-Store
2023-11-21,CUST1953,"Karen Anderson",238.04,Clothing,West,12,43,2733.65,"Customer service was completely unhelpful.",In-Store
2023-08-25,CUST1954,"Kevin Evans",245.77,Food & Beverage,Central,2,311,338.67,"Confusing setup process but works once done.",Mobile App
2023-06-09,CUST1955,"Wendy King",179.59,Home & Garden,Central,3,319,366.90,"Returned the product, wasn't as advertised.",Email
2024-10-01,CUST1956,"Mike Collins",286.54,Home & Garden,Central,4,209,906.61,"Product doesn't match the description online.",Online
2024-07-25,CUST1957,"Alice Johnson",219.89,Beauty,West,6,222,1026.45,"Instructions were unclear but product works well.",In-Store
2023-04-28,CUST1958,"Peter Garcia",184.52,Food & Beverage,East,14,39,2482.53,"Works as described, nothing more nothing less.",In-Store
2023-01-06,CUST1959,"Mia Jackson",239.75,Electronics,East,15,219,2808.67,"Mediocre quality for the price paid.",In-Store
2024-09-16,CUST1960,"Rachel Lewis",249.30,Books,South,2,238,379.93,"Product arrived late and was missing parts.",Email
2023-06-06,CUST1961,"Zoe Green",197.01,Electronics,South,19,221,2915.95,"Exceeded all my expectations completely!",Phone
2023-12-12,CUST1962,"Noah Harris",281.69,Toys,South,4,73,1044.51,"Total disappointment, requesting a refund now.",Phone
2024-03-26,CUST1963,"Frank Wilson",195.67,Toys,South,18,274,2557.02,"Instructions were unclear but product works well.",Phone
2023-04-29,CUST1964,"Fiona Roberts",176.97,Clothing,South,14,63,2321.49,"Total disappointment, requesting a refund now.",Mobile App
2024-07-17,CUST1965,"George Turner",252.01,Food & Beverage,East,12,41,2900.13,"Very poor customer service experience.",Phone
2024-05-12,CUST1966,"Grace Lee",158.32,Home & Garden,East,7,116,979.68,"Confusing setup process but works once done.",In-Store
2023-07-25,CUST1967,"Victor Young",200.62,Food & Beverage,Central,9,351,1171.82,"Product arrived late and was missing parts.",Mobile App
2023-10-11,CUST1968,"Ian Campbell",230.23,Books,West,3,128,602.28,"Product doesn't match the description online.",In-Store
2023-03-31,CUST1969,"Kevin Evans",182.06,Toys,East,19,181,2833.04,"Total disappointment, requesting a refund now.",Email
2023-07-07,CUST1970,"Noah Harris",217.18,Food & Beverage,East,10,176,1789.56,"Shipping was slow but product quality is great.",Online
2023-10-29,CUST1971,"Diana Mitchell",273.42,Toys,North,15,228,3166.20,"Disappointed with the product durability.",Online
2024-01-23,CUST1972,"Yara Scott",217.17,Food & Beverage,East,7,118,1340.81,"It does the job but nothing exceptional.",Online
2023-05-13,CUST1973,"Aaron Baker",188.80,Beauty,Central,7,53,1251.56,"Total disappointment, requesting a refund now.",Phone
2024-12-20,CUST1974,"Grace Lee",208.98,Health,North,11,333,1533.29,"Stopped working after just two days.",Mobile App
2023-05-29,CUST1975,"Liam Thomas",176.88,Toys,East,1,167,147.34,"Works as described, nothing more nothing less.",Phone
2023-06-14,CUST1976,"Alice Johnson",189.10,Sports,Central,16,46,2886.42,"Complete waste of money, avoid this.",Phone
2023-03-30,CUST1977,"Ian Campbell",162.24,Home & Garden,West,1,16,159.64,"Highly recommend to everyone!",In-Store
2024-02-24,CUST1978,"Diana Mitchell",167.12,Automotive,North,10,119,1472.33,"Customer service was completely unhelpful.",Phone
2023-11-02,CUST1979,"Aaron Baker",213.05,Health,North,12,188,2075.96,"Customer service was completely unhelpful.",In-Store
2024-09-23,CUST1980,"Iris Chen",242.74,Health,North,6,100,1310.80,"Wonderful experience, very satisfied!",Email
2023-03-02,CUST1981,"Grace Lee",188.12,Toys,North,19,177,2941.63,"Complete waste of money, avoid this.",Online
2023-06-05,CUST1982,"Nancy Stewart",187.56,Health,East,10,363,1194.76,"Stopped working after just two days.",Phone
2024-01-01,CUST1983,"Mike Collins",224.23,Electronics,South,15,260,2488.95,"Fantastic experience from start to finish!",Mobile App
2023-10-02,CUST1984,"Kevin Evans",240.93,Automotive,East,13,110,2787.56,"Packaging was terrible, item was damaged.",Email
2023-06-10,CUST1985,"Diana Mitchell",184.94,Books,West,6,313,762.32,"Mediocre quality for the price paid.",Email
2024-06-28,CUST1986,"Yara Scott",198.70,Books,West,18,146,3054.42,"Customer service was completely unhelpful.",Phone
2023-12-27,CUST1987,"Grace Lee",197.07,Home & Garden,North,14,320,1876.11,"Returned the product, wasn't as advertised.",Mobile App
2024-10-26,CUST1988,"Zoe Green",233.16,Sports,Central,19,106,3960.46,"Mediocre quality for the price paid.",Email
2023-08-15,CUST1989,"James Davis",227.35,Food & Beverage,North,5,13,1121.97,"Product broke after one week, very disappointed.",Phone
2024-04-15,CUST1990,"Laura Edwards",155.35,Beauty,North,1,212,122.42,"Packaging was terrible, item was damaged.",In-Store
2023-10-21,CUST1991,"Nancy Stewart",275.41,Beauty,West,20,291,3905.31,"Excellent product, very happy with my purchase!",In-Store
2023-01-30,CUST1992,"Chris Carter",216.58,Sports,Central,5,43,1036.34,"Complete waste of money, avoid this.",Online
2023-07-10,CUST1993,"Quinn Robinson",219.99,Sports,West,2,134,381.02,"Top notch quality and fast delivery!",In-Store
2024-08-01,CUST1994,"Carol White",199.27,Toys,North,6,66,1116.71,"Exceeded all my expectations completely!",Email
2024-03-21,CUST1995,"Mike Collins",160.51,Automotive,East,1,174,132.58,"Worst purchase I have ever made.",Online
2023-03-02,CUST1996,"Diana Mitchell",192.42,Sports,North,7,239,1025.02,"Will definitely order again soon!",Mobile App
2023-02-05,CUST1997,"Yara Scott",165.54,Electronics,Central,1,250,124.16,"Packaging was terrible, item was damaged.",Online
2023-06-11,CUST1998,"Zoe Green",195.90,Toys,South,20,183,3201.01,"Superb quality and quick shipping!",Email
2023-07-26,CUST1999,"Grace Lee",173.97,Automotive,North,14,193,1965.51,"Never received my order, no response.",Online
2024-05-01,CUST2000,"Rachel Lewis",157.97,Food & Beverage,North,1,304,109.95,"Product arrived late and was missing parts.",Phone
